Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI139J1066X,commodity5,"2,100,000.00","1,596,000.00","147,470.40",924,USD,"10,000",ss03ss4ss7034,23-Apr
p20,po509108,1/17/2023,sHK0010016,sN01,sHK0010016sN01SI139J1066X,commodity6,"735,000.00","543,900.00","50,310.75",925,USD,"10,000",ss03ss480866,23-Apr
p20,po508974,1/11/2023,sHK0010016,sN01,sHK0010016sN01SI139J1066X,commodity6,"2,100,000.00","1,995,000.00","184,737.00",926,USD,"10,000",ss03ss48427ss,23-Apr
p20,po510108,3/29/2023,sHK0010016,sN01,sHK0010016sN01SI139J1066X,commodity9,"1,515,000.00","1,348,350.00","124,992.05",927,USD,"10,000",ss03ss488384,23-Apr
p20,po509108,1/17/2023,sHK0010016,sN01,sHK0010016sN01SI139J1066X,commodity2,"735,000.00","573,300.00","53,202.24",928,USD,"10,000",ss03ss488383,23-Apr
p20,po509108,1/17/2023,sHK0010016,sN01,sHK0010016sN01SI215G009BX,commodity5,"474,000.00","407,640.00","47,856.94","1,174.00",USD,"10,000",ss03ss480866,23-Apr
p20,po508352,12/1/2023,sHK0010016,sN01,sHK0010016sN01SI4102205DX,commodity6,"2,430,000.00","1,944,000.00","179,553.67",923.63,USD,"10,000",ss03ss4ss7070,23-Apr
p20,po508726,12/22/2023,sHK0010016,sN01,sHK0010016sN01SI4102205DX,commodity10,"1,000,000.00","880,000.00","81,367.44",924.63,USD,"10,000",ss03ss484ss39,23-Apr
p20,po508446,12/8/2023,sHK0010016,sN01,sHK0010016sN01SI4102205DX,commodity5,"500,000.00","405,000.00","37,488.02",925.63,USD,"10,000",ss03ss484ss41,23-Apr
p20,po508352,12/1/2023,sHK0010016,sN01,sHK0010016sN01SI4102205DX,commodity10,"2,430,000.00","2,259,900.00","209,409.11",926.63,USD,"10,000",ss03ss484ss38,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKE1M15008A,commodity1,"2,000.00","1,940.00",267.53,"1,379.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKE1M15008A,commodity9,"2,000.00","1,540.00",212.52,"1,380.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKE1M15008A,commodity4,"1,000.00",820,113.24,"1,381.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKE1M15008A,commodity5,"2,000.00","1,640.00",226.65,"1,382.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po510071,3/29/2023,sHK0010165,sN01,sHK0010165sN01PKNE115003A,commodity5,"9,000.00","9,000.00",981,"1,090.00",USD,"10,000",ss03ssss17429,23-Apr
p20,po510071,3/29/2023,sHK0010165,sN01,sHK0010165sN01PKNE115003A,commodity7,"14,000.00","10,500.00","1,145.55","1,091.00",USD,"10,000",ss03ssss17429,23-Apr
p20,po510087,3/29/2023,sHK0010165,sN01,sHK0010165sN01PKNE115003A,commodity4,"2,000.00","1,780.00",194.38,"1,092.00",USD,"10,000",ss03ssss23ss31,23-Apr
p20,po510231,4/5/2023,sHK0010165,sN01,sHK0010165sN01PKNE115003A,commodity2,"7,000.00","5,950.00",650.34,"1,093.00",USD,"10,000",ss03ssss17428,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115030A,commodity3,"4,000.00","3,680.00",518.14,"1,408.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115030A,commodity6,"3,000.00","2,430.00",342.39,"1,409.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115030A,commodity1,"4,000.00","3,080.00",434.28,"1,410.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115030A,commodity5,"3,000.00","2,520.00",355.57,"1,411.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115036A,commodity2,"19,000.00","16,530.00","1,846.40","1,117.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115036A,commodity1,"20,000.00","15,400.00","1,721.72","1,118.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115036A,commodity4,"19,000.00","13,680.00","1,530.79","1,119.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po509934,3/20/2023,sHK0010165,sN01,sHK0010165sN01PKNE115036A,commodity10,"12,000.00","11,880.00","1,330.56","1,120.00",USD,"10,000",ss03ssss17401,23-Apr
p20,po510142,3/31/2023,sHK0010210,sN01,sHK0010210sN012351400,commodity8,"300,000.00","240,000.00","231,249.60",963.54,USD,"1,000",ss03ss427ss16,23-Apr
p20,po510560,4/17/2023,sHK0010210,sN01,sHK0010210sN012351400,commodity9,"300,000.00","225,000.00","216,900.00",964,USD,"1,000",ss03ssss03888,23-Apr
p20,po510559,4/17/2023,sHK0010210,sN01,sHK0010210sN012351400,commodity4,"200,000.00","172,000.00","165,980.00",965,USD,"1,000",ss03ssss12636,23-Apr
p20,po510289,4/6/2023,sHK0010210,sN01,sHK0010210sN014210232,commodity4,"1,002,000.00","741,480.00","734,806.68",991,USD,"1,000",ss03ss444194,23-Apr
p20,po510289,4/6/2023,sHK0010210,sN01,sHK0010210sN014210232,commodity7,"1,002,000.00","951,900.00","944,284.80",992,USD,"1,000",ss03ss462842,23-Apr
p20,po510373,4/11/2023,sHK0010210,sN01,sHK0010210sN014210232,commodity10,"1,002,000.00","931,860.00","926,268.84",994,USD,"1,000",ss03ss484388,23-Apr
p20,po509521,3/1/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity1,"420,000.00","411,600.00","55,401.36","1,346.00",USD,"10,000",ss03ss397404,23-Apr
p20,po509521,3/1/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity1,"420,000.00","319,200.00","42,996.24","1,347.00",USD,"10,000",ss03ss42ss308,23-Apr
p20,po509521,3/1/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity5,"340,000.00","319,600.00","43,082.08","1,348.00",USD,"10,000",ss03ss42ss308,23-Apr
p20,po510257,4/6/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity5,"420,000.00","323,400.00","43,400.28","1,342.00",USD,"10,000",ss03ssssss6749,23-Apr
p20,po510252,4/5/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity1,"200,000.00","178,000.00","23,905.40","1,343.00",USD,"10,000",ss03ssssss67ss0,23-Apr
p20,po510371,4/11/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity1,"1,890,000.00","1,757,700.00","236,234.88","1,344.00",USD,"10,000",ss03ssss6174ss,23-Apr
p20,po510252,4/5/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity4,"200,000.00","190,000.00","25,555.00","1,345.00",USD,"10,000",ss03ssss61744,23-Apr
p20,po510371,4/11/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity3,"1,890,000.00","1,644,300.00","221,322.78","1,346.00",USD,"10,000",ss03ss49ssss3ss,23-Apr
p20,po510371,4/11/2023,sHK0010210,sN01,sHK0010210sN015400693,commodity6,"1,890,000.00","1,814,400.00","244,399.68","1,347.00",USD,"10,000",ss03ss49ss693,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN015469G58,commodity8,"106,400.00","100,016.00","15,302.45","1,530.00",USD,"10,000",ss03ss3973ss6,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN015469G58,commodity2,"120,000.00","86,400.00","13,227.84","1,531.00",USD,"10,000",ss03ss3973ss6,23-Apr
p20,po508972,1/11/2023,sHK0010210,sN01,sHK0010210sN015469G62,commodity6,"1,640,000.00","1,279,200.00","275,283.84","2,152.00",USD,"10,000",ss03ss39740ss,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN015469G62,commodity5,"120,000.00","112,800.00","24,285.84","2,153.00",USD,"10,000",ss03ss42ss306,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity6,"736,500.00","581,835.00","72,671.19","1,249.00",USD,"10,000",ss03ss3973ss6,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity2,"924,000.00","896,280.00","112,035.00","1,250.00",USD,"10,000",ss03ss3973ss6,23-Apr
p20,po509731,3/9/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity6,"783,000.00","665,550.00","83,260.31","1,251.00",USD,"10,000",ss03ss42ss307,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity2,"258,000.00","234,780.00","29,394.46","1,252.00",USD,"10,000",ss03ss42ss306,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity2,"736,500.00","618,660.00","77,518.10","1,253.00",USD,"10,000",ss03ss42ss306,23-Apr
p20,po510252,4/5/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity6,"343,500.00","309,150.00","38,612.84","1,249.00",USD,"10,000",ss03ssssss67ss0,23-Apr
p20,po510257,4/6/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity5,"883,500.00","662,625.00","82,828.13","1,250.00",USD,"10,000",ss03ssssss6749,23-Apr
p20,po510371,4/11/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity5,"2,260,500.00","1,604,955.00","200,779.87","1,251.00",USD,"10,000",ss03ssss6174ss,23-Apr
p20,po510371,4/11/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity6,"2,260,500.00","2,011,845.00","251,882.99","1,252.00",USD,"10,000",ss03ss49ssss3ss,23-Apr
p20,po510371,4/11/2023,sHK0010210,sN01,sHK0010210sN015469G73,commodity9,"2,260,500.00","1,650,165.00","206,765.67","1,253.00",USD,"10,000",ss03ss49ss738,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity7,"508,600.00","401,794.00","503,206.81","12,524.00",USD,"10,000",ss03ss396793,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity7,"594,600.00","445,950.00","558,552.38","12,525.00",USD,"10,000",ss03ss396793,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity3,"594,500.00","546,940.00","685,097.04","12,526.00",USD,"10,000",ss03ss396793,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity10,"594,600.00","487,572.00","610,781.44","12,527.00",USD,"10,000",ss03ss396794,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity5,"594,600.00","564,870.00","707,669.14","12,528.00",USD,"10,000",ss03ss42ss23ss,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity1,"594,500.00","493,435.00","618,224.71","12,529.00",USD,"10,000",ss03ss449181,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity6,"594,600.00","487,572.00","610,927.72","12,530.00",USD,"10,000",ss03ss472817,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity4,"594,500.00","517,215.00","648,122.12","12,531.00",USD,"10,000",ss03ss472817,23-Apr
p20,po509503,3/1/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity6,"286,000.00","254,540.00","318,989.53","12,532.00",USD,"10,000",ss03ssss24616,23-Apr
p20,po508812,12/29/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity6,"594,500.00","540,995.00","678,029.03","12,533.00",USD,"10,000",ss03ssss24614,23-Apr
p20,po509503,3/1/2023,sHK0010210,sN01,sHK0010210sN01670619,commodity5,"348,800.00","261,600.00","327,889.44","12,534.00",USD,"10,000",ss03ssssss6383,23-Apr
p20,po509081,1/12/2023,sHK0010210,sN01,sHK0010210sN01670710,commodity4,"322,000.00","293,020.00","446,708.99","15,245.00",USD,"10,000",ss03ss42ss138,23-Apr
p20,po509081,1/12/2023,sHK0010210,sN01,sHK0010210sN01670710,commodity3,"322,900.00","261,549.00","398,757.61","15,246.00",USD,"10,000",ss03ss42ss138,23-Apr
p20,po509081,1/12/2023,sHK0010210,sN01,sHK0010210sN01670710,commodity4,"322,000.00","293,020.00","446,767.59","15,247.00",USD,"10,000",ss03ss449178,23-Apr
p20,po509081,1/12/2023,sHK0010210,sN01,sHK0010210sN01670710,commodity10,"295,000.00","224,200.00","341,860.16","15,248.00",USD,"10,000",ss03ss464768,23-Apr
p20,po509081,1/12/2023,sHK0010210,sN01,sHK0010210sN01670710,commodity9,"322,000.00","283,360.00","432,095.66","15,249.00",USD,"10,000",ss03ssss60626,23-Apr
p20,po509081,1/12/2023,sHK0010210,sN01,sHK0010210sN01670710,commodity8,"295,000.00","277,300.00","422,882.50","15,250.00",USD,"10,000",ss03ssss60626,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794T82,commodity2,"7,000.00","5,110.00","5,896.94","1,154.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794T82,commodity8,"17,800.00","16,554.00","19,119.87","1,155.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510158,4/2/2023,sHK0010210,sN01,sHK0010210sN019794T82,commodity1,"14,400.00","11,808.00","13,650.05","1,156.00",USD,"1,000",ss03ssssss0ss07,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794T82,commodity8,"24,900.00","20,916.00","24,199.81","1,157.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794T82,commodity9,"4,700.00","4,277.00","4,952.77","1,158.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po509444,2/23/2023,sHK0010210,sN01,sHK0010210sN019794T83,commodity2,"31,300.00","30,361.00","35,188.40","1,159.00",USD,"1,000",ss03ss411694,23-Apr
p20,po509534,3/2/2023,sHK0010210,sN01,sHK0010210sN019794T83,commodity2,"23,000.00","22,540.00","26,146.40","1,160.00",USD,"1,000",ss03ss41169ss,23-Apr
p20,po509534,3/2/2023,sHK0010210,sN01,sHK0010210sN019794T83,commodity6,"7,600.00","7,220.00","8,382.42","1,161.00",USD,"1,000",ss03ss41169ss,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794T83,commodity4,"21,400.00","19,474.00","22,628.79","1,162.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510158,4/2/2023,sHK0010210,sN01,sHK0010210sN019794T83,commodity1,"32,400.00","26,892.00","31,275.40","1,163.00",USD,"1,000",ss03ssssss0ss07,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794V48,commodity8,"24,600.00","18,942.00","22,048.49","1,164.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794V48,commodity5,"6,300.00","5,481.00","6,385.37","1,165.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510158,4/2/2023,sHK0010210,sN01,sHK0010210sN019794V48,commodity9,"19,200.00","19,008.00","22,163.33","1,166.00",USD,"1,000",ss03ssssss0ss07,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V48,commodity9,"21,300.00","20,661.00","24,111.39","1,167.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V48,commodity9,"5,400.00","4,482.00","5,234.98","1,168.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po509534,3/2/2023,sHK0010210,sN01,sHK0010210sN019794V66,commodity7,"14,300.00","13,871.00","16,215.20","1,169.00",USD,"1,000",ss03ss41169ss,23-Apr
p20,po510158,4/2/2023,sHK0010210,sN01,sHK0010210sN019794V66,commodity5,"31,200.00","26,208.00","30,663.36","1,170.00",USD,"1,000",ss03ssssss0ss07,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V66,commodity9,"51,100.00","48,034.00","56,247.81","1,171.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V66,commodity8,"18,900.00","13,419.00","15,727.07","1,172.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po509534,3/2/2023,sHK0010210,sN01,sHK0010210sN019794V70,commodity9,"13,900.00","9,869.00","11,576.34","1,173.00",USD,"1,000",ss03ss41169ss,23-Apr
p20,po509534,3/2/2023,sHK0010210,sN01,sHK0010210sN019794V70,commodity9,"5,700.00","5,187.00","6,089.54","1,174.00",USD,"1,000",ss03ss41169ss,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794V70,commodity8,"5,000.00","3,850.00","4,523.75","1,175.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794V70,commodity1,"13,600.00","10,200.00","11,995.20","1,176.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510158,4/2/2023,sHK0010210,sN01,sHK0010210sN019794V70,commodity7,"2,600.00","1,872.00","2,203.34","1,177.00",USD,"1,000",ss03ssssss0ss07,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V70,commodity3,"13,500.00","11,475.00","13,517.55","1,178.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V70,commodity2,"6,500.00","4,940.00","5,824.26","1,179.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po509534,3/2/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity4,"12,000.00","10,200.00","12,036.00","1,180.00",USD,"1,000",ss03ss41169ss,23-Apr
p20,po509534,3/2/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity7,"9,700.00","7,275.00","8,591.78","1,181.00",USD,"1,000",ss03ss41169ss,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity1,"15,700.00","14,915.00","17,629.53","1,182.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity9,"2,700.00","2,106.00","2,491.40","1,183.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510031,3/26/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity5,"16,000.00","12,800.00","15,155.20","1,184.00",USD,"1,000",ss03ss464362,23-Apr
p20,po510158,4/2/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity3,"16,100.00","13,524.00","16,025.94","1,185.00",USD,"1,000",ss03ssssss0ss07,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity3,"21,400.00","20,330.00","24,111.38","1,186.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po510277,4/6/2023,sHK0010210,sN01,sHK0010210sN019794V80,commodity9,"8,300.00","7,885.00","9,359.50","1,187.00",USD,"1,000",ss03ssss61740,23-Apr
p20,po508928,1/9/2023,sHK0010210,sN01,sHK0010210sN01MEARG14006A,commodity2,"2,000.00","1,420.00",651.5,"4,588.00",USD,"10,000",ss03ss398629,23-Apr
p20,po508928,1/9/2023,sHK0010210,sN01,sHK0010210sN01MEARG14006A,commodity5,"68,000.00","57,120.00","26,212.37","4,589.00",USD,"10,000",ss03ss398629,23-Apr
p20,po508928,1/9/2023,sHK0010210,sN01,sHK0010210sN01MEARG14006A,commodity7,"10,000.00","7,300.00","3,187.91","4,367.00",USD,"10,000",ss03ss487339,23-Apr
p20,po508928,1/9/2023,sHK0010210,sN01,sHK0010210sN01MEARG14006A,commodity9,"65,000.00","55,250.00","24,133.20","4,368.00",USD,"10,000",ss03ss487339,23-Apr
p20,po510209,4/3/2023,sHK0010210,sN01,sHK0010210sN01MEARG36005A,commodity6,"40,000.00","35,200.00","4,730.88","1,344.00",USD,"10,000",ss03ssssss749ss,23-Apr
p20,po510209,4/3/2023,sHK0010210,sN01,sHK0010210sN01MEARG36005A,commodity10,"40,000.00","39,200.00","5,272.40","1,345.00",USD,"10,000",ss03ssssss749ss,23-Apr
p20,po510209,4/3/2023,sHK0010210,sN01,sHK0010210sN01MEARG36005A,commodity4,"40,000.00","29,600.00","3,984.16","1,346.00",USD,"10,000",ss03ssssss749ss,23-Apr
p20,po509326,2/2/2023,sHK0010210,sN01,sHK0010210sN01MEE1M42003A,commodity10,"64,000.00","51,840.00","7,941.89","1,532.00",USD,"10,000",ss03ss3973ss6,23-Apr
p20,po510369,4/11/2023,sHK0010210,sN01,sHK0010210sN01MEE1M42003A,commodity1,"181,600.00","141,648.00","21,572.99","1,523.00",USD,"10,000",ss03ssssss6666,23-Apr
p20,po510369,4/11/2023,sHK0010210,sN01,sHK0010210sN01MEE1M42003A,commodity6,"181,600.00","167,072.00","25,461.77","1,524.00",USD,"10,000",ss03ssss61381,23-Apr
p20,po510369,4/11/2023,sHK0010210,sN01,sHK0010210sN01MEE1M42003A,commodity5,"181,600.00","145,280.00","22,155.20","1,525.00",USD,"10,000",ss03ss49ss732,23-Apr
p20,po510369,4/11/2023,sHK0010210,sN01,sHK0010210sN01MEE1M42003A,commodity3,"181,600.00","168,888.00","25,772.31","1,526.00",USD,"10,000",ss03ss49ss730,23-Apr
p20,po509608,3/7/2023,sHK0010210,sN01,sHK0010210sN01MEE1M47006A,commodity3,"164,412.00","120,020.76","17,451.02","1,454.00",USD,"10,000",ss03ss42ss309,23-Apr
p20,po509608,3/7/2023,sHK0010210,sN01,sHK0010210sN01MEE1M47006A,commodity9,"164,412.00","141,394.32","20,572.87","1,455.00",USD,"10,000",ss03ss4709ss1,23-Apr
p20,po509608,3/7/2023,sHK0010210,sN01,sHK0010210sN01MEE1M47006A,commodity4,"164,412.00","118,376.64","17,235.64","1,456.00",USD,"10,000",ss03ssss61827,23-Apr
p20,po509609,3/7/2023,sHK0010210,sN01,sHK0010210sN01MEFRT4B001A,commodity2,"18,708.00","18,333.84","2,896.75","1,580.00",USD,"10,000",ss03ss42ss310,23-Apr
